row_id,title,url,url_kind,domain,audit_status,http_status,final_url,canonical_url,content_type,source_title,source_description,authors,publication_date,publication_year,publication_venue,publisher,doi,publication_note,primary_category,metadata_source,github_repo,github_stars,github_forks,github_open_issues,github_description,github_license,github_created_at,github_updated_at,arxiv_id,error,retrieved_at
ale-0059,Automate work with routines,https://code.claude.com/docs/en/routines,external,code.claude.com,ok,200,https://code.claude.com/docs/en/routines,https://code.claude.com/docs/en/routines,text/html; charset=utf-8,Automate work with routines - Claude Code Docs,"Put Claude Code on autopilot. Define routines that run on a schedule, trigger on API calls, or react to GitHub events from cloud infrastructure.",,,,,Claude Code Docs,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0060,Desktop scheduled tasks,https://code.claude.com/docs/en/desktop-scheduled-tasks,external,code.claude.com,ok,200,https://code.claude.com/docs/en/desktop-scheduled-tasks,https://code.claude.com/docs/en/desktop-scheduled-tasks,text/html; charset=utf-8,Schedule recurring tasks in Claude Code Desktop - Claude Code Docs,"Set up scheduled tasks in Claude Code Desktop to run Claude automatically on a recurring basis for daily code reviews, dependency audits, or morning briefings.",,,,,Claude Code Docs,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0061,Run parallel sessions with worktrees,https://code.claude.com/docs/en/worktrees,external,code.claude.com,ok,200,https://code.claude.com/docs/en/worktrees,https://code.claude.com/docs/en/worktrees,text/html; charset=utf-8,Run parallel sessions with worktrees - Claude Code Docs,"Isolate parallel Claude Code sessions in separate git worktrees so changes don't collide. Covers the --worktree flag, subagent isolation, .worktreeinclude, cleanup, and non-git VCS hooks.",,,,,Claude Code Docs,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0062,Automate actions with hooks,https://code.claude.com/docs/en/hooks-guide,external,code.claude.com,ok,200,https://code.claude.com/docs/en/hooks-guide,https://code.claude.com/docs/en/hooks-guide,text/html; charset=utf-8,Automate actions with hooks - Claude Code Docs,"Run shell commands automatically when Claude Code edits files, finishes tasks, or needs input. Format code, send notifications, validate commands, and enforce project rules.",,,,,Claude Code Docs,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0063,Hooks reference,https://code.claude.com/docs/en/hooks.md,external,code.claude.com,ok,200,https://code.claude.com/docs/en/hooks.md,https://code.claude.com/docs/en/hooks.md,text/markdown; charset=utf-8,,,,,,,Anthropic,,,,domain-fallback,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0064,Common workflows - Claude Code,https://code.claude.com/docs/en/common-workflows,external,code.claude.com,ok,200,https://code.claude.com/docs/en/common-workflows,https://code.claude.com/docs/en/common-workflows,text/html; charset=utf-8,Common workflows - Claude Code Docs,"Step-by-step guides for exploring codebases, fixing bugs, refactoring, testing, and other everyday tasks with Claude Code.",,,,,Claude Code Docs,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0065,Manage multiple agents with agent view,https://code.claude.com/docs/en/agent-view.md,external,code.claude.com,ok,200,https://code.claude.com/docs/en/agent-view.md,https://code.claude.com/docs/en/agent-view.md,text/markdown; charset=utf-8,,,,,,,Anthropic,,,,domain-fallback,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0066,Run agents in parallel,https://code.claude.com/docs/en/agents.md,external,code.claude.com,ok,200,https://code.claude.com/docs/en/agents.md,https://code.claude.com/docs/en/agents.md,text/markdown; charset=utf-8,,,,,,,Anthropic,,,,domain-fallback,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0067,Orchestrate subagents at scale with dynamic workflows,https://code.claude.com/docs/en/workflows,external,code.claude.com,ok,200,https://code.claude.com/docs/en/workflows,https://code.claude.com/docs/en/workflows,text/html; charset=utf-8,Orchestrate subagents at scale with dynamic workflows - Claude Code Docs,"Dynamic workflows orchestrate many subagents from a script Claude writes and you can rerun. Use them for codebase audits, large migrations, and cross-checked research.",,,,,Claude Code Docs,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0068,Create plugins,https://code.claude.com/docs/en/plugins,external,code.claude.com,ok,200,https://code.claude.com/docs/en/plugins,https://code.claude.com/docs/en/plugins,text/html; charset=utf-8,Create plugins - Claude Code Docs,"Create custom plugins to extend Claude Code with skills, agents, hooks, and MCP servers.",,,,,Claude Code Docs,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0069,Model Context Protocol,https://modelcontextprotocol.io/docs/getting-started/intro,external,modelcontextprotocol.io,ok,200,https://modelcontextprotocol.io/docs/2026-07-28/getting-started/intro,https://modelcontextprotocol.io/docs/2026-07-28/getting-started/intro,text/html; charset=utf-8,What is the Model Context Protocol (MCP)? - Model Context Protocol,,,,,,Model Context Protocol,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0070,Allowing GitHub Copilot CLI to work autonomously,https://docs.github.com/en/copilot/concepts/agents/copilot-cli/autopilot,external,docs.github.com,ok,200,https://docs.github.com/en/copilot/concepts/agents/copilot-cli/autopilot,https://docs.github.com/en/copilot/concepts/agents/copilot-cli/autopilot,text/html; charset=utf-8,Allowing GitHub Copilot CLI to work autonomously - GitHub Docs,"The CLI's autopilot mode lets Copilot CLI work autonomously on a task, carrying out multiple steps until the task is complete.",,,,,GitHub Docs,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0071,opencode-scheduler,https://github.com/different-ai/opencode-scheduler,external,github.com,ok,200,https://github.com/different-ai/opencode-scheduler,https://github.com/different-ai/opencode-scheduler,text/html; charset=utf-8,GitHub - different-ai/opencode-scheduler: OpenCode plugin for scheduling recurring jobs using launchd (Mac) or systemd (Linux) · GitHub,OpenCode plugin for scheduling recurring jobs using launchd (Mac) or systemd (Linux) - different-ai/opencode-scheduler,,,,different-ai/opencode-scheduler,GitHub,,,,html-meta,different-ai/opencode-scheduler,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0072,Agent-Loop-Skills,https://github.com/gaasher/Agent-Loop-Skills,external,github.com,ok,200,https://github.com/gaasher/Agent-Loop-Skills,https://github.com/gaasher/Agent-Loop-Skills,text/html; charset=utf-8,"GitHub - gaasher/Agent-Loop-Skills: Loop until it's better — drop-in agentic loops (autoresearch, scientific writing, data analysis, code/SQL/prompt optimization, red-teaming) as open-standard Agent Skills. Verification-gated; native on Claude Code, portable across Codex, Cursor & other Skills hosts. · GitHub","Loop until it's better — drop-in agentic loops (autoresearch, scientific writing, data analysis, code/SQL/prompt optimization, red-teaming) as open-standard Agent Skills. Verification-gated; native on Claude Code, portable across Codex, Cursor & other Skills hosts. - gaasher/Agent-Loop-Skills",,,,gaasher/Agent-Loop-Skills,GitHub,,,,html-meta,gaasher/Agent-Loop-Skills,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0073,launch-your-agent,https://github.com/anthropics/launch-your-agent,external,github.com,ok,200,https://github.com/anthropics/launch-your-agent,https://github.com/anthropics/launch-your-agent,text/html; charset=utf-8,"GitHub - anthropics/launch-your-agent: Claude Code skills that take a founder from idea to a live Claude Managed Agent: interview, scope a v0, launch in their own account, grade it, iterate, and schedule it · GitHub","Claude Code skills that take a founder from idea to a live Claude Managed Agent: interview, scope a v0, launch in their own account, grade it, iterate, and schedule it - anthropics/launch-your-agent",,,,anthropics/launch-your-agent,GitHub,,,,html-meta,anthropics/launch-your-agent,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0074,kanban-md,https://github.com/antopolskiy/kanban-md,external,github.com,ok,200,https://github.com/antopolskiy/kanban-md,https://github.com/antopolskiy/kanban-md,text/html; charset=utf-8,GitHub - antopolskiy/kanban-md: File-based kanban board for autonomous agentic loop. CLI and TUI for multi-agent workflows. Skills included. · GitHub,File-based kanban board for autonomous agentic loop. CLI and TUI for multi-agent workflows. Skills included. - antopolskiy/kanban-md,,,,antopolskiy/kanban-md,GitHub,,,,html-meta,antopolskiy/kanban-md,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0075,Why Checkpoints Aren't Durable Execution,https://www.diagrid.io/blog/checkpoints-are-not-durable-execution-why-langgraph-crewai-google-adk-and-others-fall-short-for-production-agent-workflows,external,www.diagrid.io,ok,200,https://www.diagrid.io/blog/checkpoints-are-not-durable-execution-why-langgraph-crewai-google-adk-and-others-fall-short-for-production-agent-workflows,https://www.diagrid.io/blog/checkpoints-are-not-durable-execution-why-langgraph-crewai-google-adk-and-others-fall-short-for-production-agent-workflows,text/html; charset=utf-8,Why Checkpoints Aren't Durable Execution: LangGraph,"Why LangGraph, CrewAI, Google ADK, and Others Fall Short for Production Agent Workflows. Learn the difference between checkpointing and true durable execution.",Yaron Schneider,2026-02-25,2026,,Diagrid,,Author and date read from the post's own byline on diagrid.io; kept in code because automatic resolution falls back to the domain for this host.,,publisher-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0076,Agent Contracts: A Formal Framework for Resource-Bounded Autonomous AI Systems,https://arxiv.org/abs/2601.08815,external,arxiv.org,ok,200,https://arxiv.org/abs/2601.08815,https://arxiv.org/abs/2601.08815,text/html; charset=utf-8,[2601.08815] Agent Contracts: A Formal Framework for Resource-Bounded Autonomous AI Systems,"The Contract Net Protocol (1980) introduced coordination through contracts in multi-agent systems. Modern agent protocols standardize connectivity and interoperability; yet, none provide formal, resource governance-normative mechanisms to bound how much agents may consume or how long they may operate. We introduce Agent Contracts, a formal framework that extends the contract metaphor from task allocation to resource-bounded execution. An Agent Contract unifies input/output specifications, multi-dimensional resource constraints, temporal boundaries, and success criteria into a coherent governance mechanism with explicit lifecycle semantics. For multi-agent coordination, we establish conservation laws ensuring delegated budgets respect parent constraints, enabling hierarchical coordination through contract delegation. Empirical validation across four experiments demonstrates 90% token reduction with 525x lower variance in iterative workflows, zero conservation violations in multi-agent delegation, and measurable quality-resource tradeoffs through contract modes. Agent Contracts provide formal foundations for predictable, auditable, and resource-bounded autonomous AI deployment.",Qing Ye; Jing Tan,2026-01-13,2026,arXiv,arXiv,,v3: Minor fixes and workshop acceptance indication,cs.MA,arxiv-api,,,,,,,,,2601.08815,,2026-08-31T13:57:28+00:00
ale-0077,Agent Reinforcement Learning via Pivotal-Aware Self-Feedback Retry,https://arxiv.org/abs/2607.03702,external,arxiv.org,ok,200,https://arxiv.org/abs/2607.03702,https://arxiv.org/abs/2607.03702,text/html; charset=utf-8,[2607.03702] Agent Reinforcement Learning via Pivotal-Aware Self-Feedback Retry,"Large language model (LLM) agents have shown strong decision-making capabilities in long-horizon interactive tasks, yet they still struggle to effectively leverage failed trajectories: full retries incur high interaction costs, while experience retrieval tends to dilute critical experience signals. To address this, we propose PivoARL, a self-feedback retry framework for experience exploitation in LLM agents. PivoARL identifies the pivotal erroneous turn through structured reflection and performs local retry only from the corresponding pivotal state, thereby reusing the correct prefix and reducing redundant interactions. From an information-gain perspective, we further show that pivotal retry concentrates useful experience signals near the error boundary, mitigating the signal dilution caused by state-agnostic experience utilization. Based on this insight, we design a pivotal-aware credit assignment mechanism that rewards correct prefixes while isolating erroneous suffixes, and optimize reflection quality through implicit reflection returns. We conduct a systematic evaluation on 4 agent tasks and 7 search-based QA benchmarks. Results show that PivoARL achieves significant improvements on Pass@2/3 across all tasks, with an average gain of about 11.5\% over MetaRL. Moreover, benefiting from contrastive preference signals induced by pivotal turns, PivoARL also consistently improves Pass@1 on over 80\% of the tasks. On Minesweeper environment, PivoARL improves over GiGPO by more than 45\% and reduces interaction turns by about 42\% on average compared with full-retry methods. Code is available at https://github.com/yuki-younai/PivoARL.",Weiyang Guo; Zesheng Shi; Longhui Zhang; Zeen Zhu; Min Zhang; Jing Li,2026-07-04,2026,arXiv,arXiv,,"26pages, 16 figures",cs.AI,arxiv-api,,,,,,,,,2607.03702,,2026-08-31T13:57:28+00:00
ale-0078,"Your Agent Needs a Computer, Not a Container",https://blog.cloudflare.com/cloudflare-computer/,external,blog.cloudflare.com,ok,200,https://blog.cloudflare.com/cloudflare-computer/,https://blog.cloudflare.com/cloudflare-computer/,text/html,"Your agent needs a computer, not a container — introducing @cloudflare/computer | Cloudflare Blog","Agents need more than just a container to scale. We're introducing @cloudflare/computer, an agent runtime that dynamically orchestrates between fast, efficient isolates and full Linux containers to give every agent a computer of its own.",,2026-08-03,2026,,Cloudflare Blog,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0079,Run long horizon tasks with Codex,https://developers.openai.com/blog/run-long-horizon-tasks-with-codex,external,developers.openai.com,ok,200,https://developers.openai.com/blog/run-long-horizon-tasks-with-codex,https://developers.openai.com/blog/run-long-horizon-tasks-with-codex,text/html; charset=utf-8,Run long horizon tasks with Codex | OpenAI Developers,OpenAI Developer Blog,,,,,OpenAI Developers,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0080,Best practices - ChatGPT Learn,https://learn.chatgpt.com/guides/best-practices,external,learn.chatgpt.com,ok,200,https://learn.chatgpt.com/guides/best-practices,https://learn.chatgpt.com/guides/best-practices,text/html; charset=utf-8,Best practices | ChatGPT Learn,Getting started with Codex and proven practices for better results,,,,,ChatGPT Learn,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0081,Agents SDK,https://developers.openai.com/api/docs/guides/agents,external,developers.openai.com,ok,200,https://developers.openai.com/api/docs/guides/agents,https://developers.openai.com/api/docs/guides/agents,text/html; charset=utf-8,Agents SDK | OpenAI API,Learn how the OpenAI Agents SDK fits together and which docs to read next.,,,,,OpenAI Developers,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0082,Agents - OpenAI Agents SDK,https://openai.github.io/openai-agents-python/agents/,external,openai.github.io,ok,200,https://openai.github.io/openai-agents-python/agents/,https://openai.github.io/openai-agents-python/agents/,text/html; charset=utf-8,Agents - OpenAI Agents SDK,,,,,,openai.github.io,,,,domain-fallback,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0083,Running agents,https://developers.openai.com/api/docs/guides/agents/running-agents,external,developers.openai.com,ok,200,https://developers.openai.com/api/docs/guides/agents/running-agents,https://developers.openai.com/api/docs/guides/agents/running-agents,text/html; charset=utf-8,Running agents | OpenAI API,"Learn how to run agents, stream output, and choose the right conversation-state strategy in the OpenAI Agents SDK.",,,,,OpenAI Developers,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0084,Integrations and observability,https://developers.openai.com/api/docs/guides/agents/integrations-observability,external,developers.openai.com,ok,200,https://developers.openai.com/api/docs/guides/agents/integrations-observability,https://developers.openai.com/api/docs/guides/agents/integrations-observability,text/html; charset=utf-8,Integrations and observability | OpenAI API,Learn how to integrate MCP into Agents SDK workflows and how to trace and debug runs.,,,,,OpenAI Developers,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
