row_id,arxiv_id,resource_title,arxiv_title,arxiv_year,status,published_title,publication_date,publication_year,publication_venue,publisher,doi,published_url,record_url,metadata_source,match_score,checked_on
ale-0522,2607.14004,Do Agent Optimizers Compound? A Continual-Learning Evaluation on Terminal-Bench 2.0,Do Agent Optimizers Compound? A Continual-Learning Evaluation on Terminal-Bench 2.0,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0523,2607.14713,Does Multi-Agent Debate Improve AI Feedback on Research Papers?,Does Multi-Agent Debate Improve AI Feedback on Research Papers?,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0639,2607.18316,Binding Drift in Multi-Step Tool-Augmented Agents,Binding Drift in Multi-Step Tool-Augmented Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0822,2607.17937,How Agent Skills Fail under Long Contexts: A White-Box Study in Code Auditing,When and How Context Rot Appears in Coding Agents: A White-Box Study of Agent Skills in Code Auditing,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-08-04
ale-0641,2607.13083,Phantom Guardrails: When Self-Improving Agent Harnesses Fix Failures That Never Happened,Phantom Guardrails: When Self-Improving Agent Harnesses Fix Failures That Never Happened,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0642,2607.12340,Skills That Don't Exist: A Large-Scale Study of Hallucinated Skill Recommendation,Skills That Don't Exist: A Large-Scale Study of Hallucinated Skill Recommendation in LLM Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0643,2607.12161,Token Reduction Is Not Cost Reduction,Token Reduction Is Not Cost Reduction,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0685,2607.21273,The Dark Room in the Reward Channel: Dense Prediction Rewards Collapse GRPO-Trained LLM Agents -- and What Actually Works,The Dark Room in the Reward Channel: Dense Prediction Rewards Collapse GRPO-Trained LLM Agents -- and What Actually Works,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-24
ale-0704,2607.21547,The Boundaries of Automation: A Theory of Persistent Human Participation,The Boundaries of Automation: A Theory of Persistent Human Participation,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-25
ale-0766,2607.21735,What AI Red-Team Evaluations Can and Cannot Prove,What AI Red-Team Evaluations Can and Cannot Prove,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0767,2607.22807,The Best Programming Language for Tokenmaxxing: An Investigation of Coding Agent Behavior Across Programming Languages,The Best Programming Language for Tokenmaxxing: An Investigation of Coding Agent Behavior Across Programming Languages,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0768,2607.23624,Where Is the Cost of Third-Party API Routers in Agentic Software Development?,Where Is the Cost of Third-Party API Routers in Agentic Software Development?,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0769,2607.24647,Efficiency Matters in Autonomous Research,Efficiency Matters in Autonomous Research,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0770,2607.21912,Reliability-Contagion Feasibility in LLM Multi-Agent Networks,Reliability-Contagion Feasibility in LLM Multi-Agent Networks,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0771,2607.22188,Draining the Energy Commons: Self-Defeating Over-Appropriation as a Coordination Failure in Agentic LLM Collectives,Draining the Energy Commons: Self-Defeating Over-Appropriation as a Coordination Failure in Agentic LLM Collectives,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0772,2607.21997,"""Go Home Copilot, You're Drunk"": Understanding Developer Responses to Agent-Generated Code Review Comments","""Go Home Copilot, You're Drunk"": Understanding Developer Responses to Agent-Generated Code Review Comments",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0827,2607.26191,Position: Evaluation Scores Are Perishable Knowledge Claims,Position: Evaluation Scores Are Perishable Knowledge Claims,2026,published,Position: Evaluation Scores Are Perishable Knowledge Claims,2026,2026,"Proceedings of the Fifth Workshop on Generation, Evaluation and Metrics (GEM) 2026",Association for Computational Linguistics,10.18653/v1/2026.gem-main.80,https://doi.org/10.18653/v1/2026.gem-main.80,https://doi.org/10.18653/v1/2026.gem-main.80,Crossref API + DOI record,1.000,2026-07-31
ale-0828,2607.26587,One Run Is Not an Idea: The Implementation Lottery in Automated Research,One Run Is Not an Idea: The Implementation Lottery in Automated Research,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0829,2607.27191,Can AI agents conduct open-ended AI research? Early evidence from two case studies,Can AI agents conduct open-ended AI research? Early evidence from two case studies,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0830,2607.26922,Two Calls Beat Five Agents: Evaluating Multi-Agent Pipelines Against Self-Refinement for Local Language Models,Two Calls Beat Five Agents: Evaluating Multi-Agent Pipelines Against Self-Refinement for Local Language Models,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0831,2607.26117,"Try Again, Don't Look Back: Blind Resampling Outperforms Self-Repair in Small Code Models","Try Again, Don't Look Back: Blind Resampling Outperforms Self-Repair in Small Code Models",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0832,2607.26120,Even More Deception: Objective Misalignment in Mixed-Motive LLM Multi-Agent Systems,Even More Deception: Objective Misalignment in Mixed-Motive LLM Multi-Agent Systems,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0833,2607.26375,(Im)Paired Programming: Coding Agents Improve Productivity but Harm Understanding,(Im)Paired Programming: Coding Agents Improve Productivity but Harm Understanding,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0836,2607.05775,"Beyond the Leaderboard: A Synthesis of Tool-Use, Planning, and Reasoning Failures in Large Language Model Agents","Beyond the Leaderboard: A Synthesis of Tool-Use, Planning, and Reasoning Failures in Large Language Model Agents",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0837,2607.19449,Guardrails as Scapegoats: Auditing Unfaithful Safety Refusals in Tool-Augmented LLM Agents,Guardrails as Scapegoats: Auditing Unfaithful Safety Refusals in Tool-Augmented LLM Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0838,2602.16666,Towards a Science of AI Agent Reliability,Towards a Science of AI Agent Reliability,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
